,LST_unperturbed,LST_perturbation,LST_perturbation_std,LST_perturbed,LE_unperturbed,LE_perturbation,LE_perturbation_std,LE_perturbed,NDVI_unperturbed,NDVI_perturbation,NDVI_perturbation_std,NDVI_perturbed,albedo_unperturbed,albedo_perturbation,albedo_perturbation_std,albedo_perturbed,Ta_C_unperturbed,Ta_C_perturbation,Ta_C_perturbation_std,Ta_C_perturbed,RH_unperturbed,RH_perturbation,RH_perturbation_std,RH_perturbed,Rg_unperturbed,Rg_perturbation,Rg_perturbation_std,Rg_perturbed
252,301.7866667,0.631366894482859,0.07574748265700366,302.4180335944829,56.1817466615816,-0.33624874971692975,-0.008175213363095471,55.84549791186467,,,,,,,,,,,,,,,,,,,,
253,301.7866667,-3.815611785642669,-0.45777342791398695,297.97105491435735,56.1817466615816,1.987629356306826,0.048325217828288865,58.169376017888425,,,,,,,,,,,,,,,,,,,,
254,301.7866667,-8.783931946405373,-1.0538416546461882,293.00273475359467,56.1817466615816,4.463745588530124,0.1085270134551599,60.64549225011172,,,,,,,,,,,,,,,,,,,,
255,301.7866667,-18.052461796548293,-2.165822359074273,283.7342049034517,56.1817466615816,8.757946967005296,0.2129318997861489,64.9396936285869,,,,,,,,,,,,,,,,,,,,
256,301.7866667,-0.030601729704206864,-0.003671405660162714,301.7560649702958,56.1817466615816,0.01624411846284346,0.00039494313195496006,56.19799078004444,,,,,,,,,,,,,,,,,,,,
257,301.7866667,2.4001701617089526,0.2879575240428487,304.18683686170897,56.1817466615816,-1.2895430638856453,-0.0313526509675947,54.89220359769595,,,,,,,,,,,,,,,,,,,,
258,301.7866667,13.547340677634864,1.6253258794447718,315.33400737763486,56.1817466615816,-7.691298750214045,-0.18699848958618603,48.49044791136755,,,,,,,,,,,,,,,,,,,,
259,301.7866667,-11.689565619207242,-1.4024415545798723,290.09710108079275,56.1817466615816,5.854679516443262,0.14234477974940238,62.03642617802486,,,,,,,,,,,,,,,,,,,,
260,301.7866667,1.7445665640857921,0.20930227212073862,303.5312332640858,56.1817466615816,-0.9342601000979869,-0.02271465889868087,55.24748656148361,,,,,,,,,,,,,,,,,,,,
261,301.7866667,14.28616316666712,1.7139652176229543,316.0728298666671,56.1817466615816,-8.140348689211038,-0.19791623742934059,48.04139797237056,,,,,,,,,,,,,,,,,,,,
262,301.7866667,4.384233289256222,0.5259931078809674,306.1708999892562,56.1817466615816,-2.3788230815361686,-0.05783630797433796,53.80292358004543,,,,,,,,,,,,,,,,,,,,
263,301.7866667,10.867803718289807,1.3038516603648538,312.6544704182898,56.1817466615816,-6.0889804813391635,-0.14804133737471895,50.092766180242435,,,,,,,,,,,,,,,,,,,,
264,301.7866667,-10.257356682722875,-1.2306140125824188,291.5293100172771,56.1817466615816,5.174274558307623,0.12580209903832276,61.35602121988922,,,,,,,,,,,,,,,,,,,,
265,301.7866667,9.139486772413763,1.0964989166154657,310.9261534724138,56.1817466615816,-5.077096640998363,-0.12343941305405291,51.104650020583236,,,,,,,,,,,,,,,,,,,,
266,301.7866667,-6.364422701588966,-0.7635639474022801,295.42224399841103,56.1817466615816,3.273506992715987,0.07958875128477776,59.455253654297586,,,,,,,,,,,,,,,,,,,,
267,301.7866667,-3.6900205675480264,-0.4427057728031057,298.096646132452,56.1817466615816,1.9234090814713056,0.0467638307615444,58.105155743052904,,,,,,,,,,,,,,,,,,,,
268,301.7866667,-3.2957882404316305,-0.3954082242271087,298.49087845956836,56.1817466615816,1.721292927672259,0.0418497822102072,57.90303958925386,,,,,,,,,,,,,,,,,,,,
269,301.7866667,-7.954709505748187,-0.9543566911624342,293.8319571942518,56.1817466615816,4.059127444484659,0.09868953551379635,60.24087410606626,,,,,,,,,,,,,,,,,,,,
270,301.7866667,-16.72903018891947,-2.0070452460792922,285.05763651108055,56.1817466615816,8.169929768711228,0.19863544199628194,64.35167643029283,,,,,,,,,,,,,,,,,,,,
271,301.7866667,17.169001916783706,2.059830324164936,318.9556686167837,56.1817466615816,-9.92287130267487,-0.24125469653700185,46.25887535890673,,,,,,,,,,,,,,,,,,,,
272,301.7866667,-0.7443644282807769,-0.08930422566401977,301.0423022717192,56.1817466615816,0.3937265624281494,0.009572670998116688,56.57547322400975,,,,,,,,,,,,,,,,,,,,
273,301.7866667,-1.7060581088982811,-0.20468226659470737,300.08060859110174,56.1817466615816,0.8981018684187063,0.02183554407949059,57.079848530000305,,,,,,,,,,,,,,,,,,,,
274,301.7866667,-1.6341407741539875,-0.19605407098628336,300.152525925846,56.1817466615816,0.860551034356412,0.020922570928869556,57.04229769593801,,,,,,,,,,,,,,,,,,,,
275,301.7866667,15.926632011144505,1.9107784912238546,317.7132987111445,56.1817466615816,-9.14873092205734,-0.22243302719291028,47.03301573952426,,,,,,,,,,,,,,,,,,,,
276,301.7866667,-4.877542947822544,-0.5851773399547626,296.9091237521775,56.1817466615816,2.5274038320921193,0.061448750662872385,58.70915049367372,,,,,,,,,,,,,,,,,,,,
277,301.7866667,-0.1322737642414099,-0.01586938553542548,301.6543929357586,56.1817466615816,0.0701785523327203,0.0017062506234332133,56.25192521391432,,,,,,,,,,,,,,,,,,,,
278,301.7866667,9.192646957870265,1.10287674583188,310.97931365787025,56.1817466615816,-5.107970130169079,-0.12419003996774791,51.07377653141252,,,,,,,,,,,,,,,,,,,,
279,301.7866667,-3.810805840286902,-0.4571968404088967,297.9758608597131,56.1817466615816,1.9851733602933805,0.04826550521539222,58.16692002187498,,,,,,,,,,,,,,,,,,,,
280,301.7866667,2.6032468653592358,0.3123214069486682,304.3899135653592,56.1817466615816,-1.4000608874851963,-0.034039669994763995,54.7816857740964,,,,,,,,,,,,,,,,,,,,
281,301.7866667,-3.6116449593943485,-0.4333027536216589,298.17502174060564,56.1817466615816,1.8832910556885665,0.04578844149762547,58.065037717270165,,,,,,,,,,,,,,,,,,,,
282,301.7866667,-9.855323492325624,-1.1823805648307764,291.9313432076744,56.1817466615816,4.981467496823889,0.12111438237954575,61.16321415840549,,,,,,,,,,,,,,,,,,,,
283,301.7866667,3.2982491970537806,0.39570347453352306,305.0849158970538,56.1817466615816,-1.7799704712546642,-0.04327640889301965,54.401776190326935,,,,,,,,,,,,,,,,,,,,
284,301.7866667,0.39640566285833,0.047558291913759175,302.18307236285835,56.1817466615816,-0.2108684837082393,-0.0051268438836383325,55.97087817787336,,,,,,,,,,,,,,,,,,,,
285,301.7866667,8.859126211967094,1.0628629960822291,310.6457929119671,56.1817466615816,-4.9145352815219425,-0.11948705992431372,51.267211380059656,,,,,,,,,,,,,,,,,,,,
286,301.7866667,0.5823486081412934,0.06986657279780835,302.3690153081413,56.1817466615816,-0.3100674215575623,-0.007538666925339983,55.87167924002404,,,,,,,,,,,,,,,,,,,,
287,301.7866667,-11.896277223699835,-1.4272415303358534,289.8903894763002,56.1817466615816,5.952054386792192,0.14471225425146794,62.13380104837379,,,,,,,,,,,,,,,,,,,,
288,301.7866667,12.876299304305816,1.5448184989778124,314.6629660043058,56.1817466615816,-7.286171665441913,-0.17714863777270196,48.895574996139686,,,,,,,,,,,,,,,,,,,,
289,301.7866667,-9.854786511533941,-1.1823161412071108,291.9318801884661,56.1817466615816,4.981209438297974,0.12110810820451522,61.16295609987957,,,,,,,,,,,,,,,,,,,,
290,301.7866667,-10.0580851582797,-1.2067066514684701,291.7285815417203,56.1817466615816,5.078807560770265,0.12348101063380366,61.260554222351864,,,,,,,,,,,,,,,,,,,,
291,301.7866667,-2.219682527715966,-0.2663037375596574,299.56698417228404,56.1817466615816,1.165501229183512,0.028336822758587378,57.34724789076511,,,,,,,,,,,,,,,,,,,,
292,301.7866667,-2.7174146693744734,-0.3260185517153665,299.06925203062553,56.1817466615816,1.4233179566780052,0.03460511894590969,57.605064618259604,,,,,,,,,,,,,,,,,,,,
293,301.7866667,-1.5727744438074938,-0.18869171942134683,300.21389225619254,56.1817466615816,0.8284879400116125,0.020143021153382026,57.01023460159321,,,,,,,,,,,,,,,,,,,,
294,301.7866667,-5.481554295593142,-0.6576428738458953,296.3051124044069,56.1817466615816,2.8318470769624042,0.0688506770220424,59.013593738544,,,,,,,,,,,,,,,,,,,,
295,301.7866667,-1.3051672530554237,-0.15658586905523736,300.4814994469446,56.1817466615816,0.688436730011226,0.016737957121242954,56.870183391592825,,,,,,,,,,,,,,,,,,,,
296,301.7866667,6.624250419369364,0.7947364648693229,308.4109171193694,56.1817466615816,-3.6343393076370702,-0.08836166468672457,52.54740735394453,,,,,,,,,,,,,,,,,,,,
297,301.7866667,-2.6312796376121557,-0.31568460503303253,299.15538706238783,56.1817466615816,1.3787934808064222,0.033522595693595385,57.56054014238802,,,,,,,,,,,,,,,,,,,,
298,301.7866667,-3.079063281760881,-0.3694069083651188,298.70760341823916,56.1817466615816,1.609840079678854,0.03914002994187078,57.79158674126045,,,,,,,,,,,,,,,,,,,,
299,301.7866667,-1.2299936227811439,-0.14756700331295128,300.5566730772189,56.1817466615816,0.6490275139385986,0.015779801142559655,56.8307741755202,,,,,,,,,,,,,,,,,,,,
300,299.0733333,-4.378724032661605,-0.5253321414571648,294.6946092673384,56.55449952304246,1.9658827432120987,0.047796492585076074,58.52038226625456,,,,,,,,,,,,,,,,,,,,
301,299.0733333,-0.5778962599454192,-0.06933240768605321,298.4954370400546,56.55449952304246,0.26445400391581586,0.006429668239827591,56.818953526958275,,,,,,,,,,,,,,,,,,,,
302,299.0733333,17.78227548272964,2.133407081524915,316.85560878272963,56.55449952304246,-8.918199605408141,-0.21682812099751445,47.63629991763432,,,,,,,,,,,,,,,,,,,,
303,299.0733333,29.976974560174234,3.5964514143018387,329.05030786017426,56.55449952304246,-15.967886581137257,-0.3882271082595897,40.5866129419052,,,,,,,,,,,,,,,,,,,,
304,299.0733333,1.0305526328185612,0.1236393107774401,300.10388593281857,56.55449952304246,-0.4754157003960984,-0.011558778404902688,56.07908382264636,,,,,,,,,,,,,,,,,,,,
305,299.0733333,9.7224720860048,1.166441877382668,308.7958053860048,56.55449952304246,-4.6844030527523515,-0.1138918567495809,51.87009647029011,,,,,,,,,,,,,,,,,,,,
306,299.0733333,-7.299318385738568,-0.8757269309860702,291.77401491426144,56.55449952304246,3.2293166792588934,0.07851435252077361,59.78381620230135,,,,,,,,,,,,,,,,,,,,
307,299.0733333,1.5948678903153546,0.19134235405362096,300.66820119031536,56.55449952304246,-0.7378300584183748,-0.017938856749217257,55.816669464624084,,,,,,,,,,,,,,,,,,,,
308,299.0733333,-1.537398705347359,-0.18444755781119054,297.53593459465264,56.55449952304246,0.7001572018112228,0.017022916865366257,57.25465672485368,,,,,,,,,,,,,,,,,,,,
309,299.0733333,6.718615921769562,0.8060578523524806,305.7919492217696,56.55449952304246,-3.188934120260079,-0.0775325316627302,53.36556540278238,,,,,,,,,,,,,,,,,,,,
310,299.0733333,-1.2731627696093566,-0.15274616970457217,297.80017053039063,56.55449952304246,0.5805892442662994,0.01411586199856842,57.13508876730876,,,,,,,,,,,,,,,,,,,,
311,299.0733333,-12.645878530657454,-1.5171740442110817,286.42745476934255,56.55449952304246,5.445906537883722,0.13240628534725046,62.00040606092618,,,,,,,,,,,,,,,,,,,,
312,299.0733333,-6.283131469803001,-0.7538111297875436,292.790201830197,56.55449952304246,2.7939975303536,0.06793044127548901,59.34849705339606,,,,,,,,,,,,,,,,,,,,
313,299.0733333,1.7201805786829605,0.20637659289600208,300.793513878683,56.55449952304246,-0.796303036021726,-0.01936050982089508,55.75819648702073,,,,,,,,,,,,,,,,,,,,
314,299.0733333,-0.3317076969125367,-0.039796231380895046,298.74162560308747,56.55449952304246,0.1519820141097199,0.003695137584142484,56.70648153715218,,,,,,,,,,,,,,,,,,,,
315,299.0733333,-5.410365562567382,-0.6491020913510201,293.6629677374326,56.55449952304246,2.4164819088669063,0.05875190676449534,58.970981431909365,,,,,,,,,,,,,,,,,,,,
316,299.0733333,5.671723124592136,0.6804581500385165,304.7450564245921,56.55449952304246,-2.6779873659951647,-0.06510988700810096,53.876512157047294,,,,,,,,,,,,,,,,,,,,
317,299.0733333,4.440773649437836,0.5327764694884611,303.51410694943786,56.55449952304246,-2.0839084139818524,-0.05066604984492457,54.47059110906061,,,,,,,,,,,,,,,,,,,,
318,299.0733333,0.39331198938533335,0.04718713216529915,299.4666452893853,56.55449952304246,-0.18086437957942536,-0.004397354322032276,56.373635143463034,,,,,,,,,,,,,,,,,,,,
319,299.0733333,10.60061867060702,1.271796456104992,309.67395197060705,56.55449952304246,-5.12991512264653,-0.12472358840742455,51.42458440039593,,,,,,,,,,,,,,,,,,,,
320,299.0733333,1.7583689798105655,0.21095820032171497,300.83170227981054,56.55449952304246,-0.8141369122613185,-0.019794104721909414,55.74036261078114,,,,,,,,,,,,,,,,,,,,
321,299.0733333,4.6610371574934275,0.5592023185505625,303.7343704574934,56.55449952304246,-2.189682210190732,-0.053237727369257776,54.36481731285173,,,,,,,,,,,,,,,,,,,,
322,299.0733333,10.709452970101681,1.2848537200912697,309.78278627010167,56.55449952304246,-5.185394927243777,-0.12607246848595918,51.36910459579868,,,,,,,,,,,,,,,,,,,,
323,299.0733333,8.458988712819917,1.0148569816048727,307.5323220128199,56.55449952304246,-4.050031792277217,-0.09846839298899901,52.50446773076524,,,,,,,,,,,,,,,,,,,,
324,299.0733333,8.397142446848482,1.007437050341437,307.4704757468485,56.55449952304246,-4.019179961439448,-0.09771829265419266,52.53531956160301,,,,,,,,,,,,,,,,,,,,
325,299.0733333,-3.4314518893186223,-0.411684307089626,295.6418814106814,56.55449952304246,1.5479456181572075,0.03763519035701184,58.10244514119967,,,,,,,,,,,,,,,,,,,,
326,299.0733333,9.713073564031067,1.1653143010297933,308.78640686403105,56.55449952304246,-4.679655387648012,-0.11377642680303932,51.87484413539445,,,,,,,,,,,,,,,,,,,,
327,299.0733333,11.727237623191453,1.4069612078803289,310.80057092319146,56.55449952304246,-5.707062232073319,-0.13875576180711718,50.84743729096914,,,,,,,,,,,,,,,,,,,,
328,299.0733333,5.201686628176041,0.6240660875601701,304.27501992817605,56.55449952304246,-2.4502874627090776,-0.05957382094484552,54.10421206033338,,,,,,,,,,,,,,,,,,,,
329,299.0733333,0.7141465370940505,0.08567887056764177,299.78747983709405,56.55449952304246,-0.32892873745455375,-0.007997241959139985,56.225570785587905,,,,,,,,,,,,,,,,,,,,
330,299.0733333,-2.6094884180004,-0.3130702297085733,296.4638448819996,56.55449952304246,1.1820246326230333,0.028738556144113154,57.73652415566549,,,,,,,,,,,,,,,,,,,,
331,299.0733333,9.050151330953005,1.0857810046345926,308.123484630953,56.55449952304246,-4.345872193591944,-0.10566115847647738,52.208627329450515,,,,,,,,,,,,,,,,,,,,
332,299.0733333,13.011159712546482,1.5609982140113248,312.0844930125465,56.55449952304246,-6.372489274373898,-0.15493428456135924,50.18201024866856,,,,,,,,,,,,,,,,,,,,
333,299.0733333,-12.37999988785702,-1.4852755743033594,286.693333412143,56.55449952304246,5.3385673735585115,0.1297965490394911,61.89306689660097,,,,,,,,,,,,,,,,,,,,
334,299.0733333,-3.90332006232693,-0.4682961227607899,295.17001323767306,56.55449952304246,1.7566371525951254,0.042709106089153716,58.311136675637584,,,,,,,,,,,,,,,,,,,,
335,299.0733333,-5.211703653134471,-0.6252678680636203,293.86162964686554,56.55449952304246,2.3300788745186125,0.056651190429904304,58.88457839756107,,,,,,,,,,,,,,,,,,,,
336,299.0733333,-8.964506031868153,-1.0755058130403334,290.10882726813185,56.55449952304246,3.93289033582046,0.09562033362519781,60.48738985886292,,,,,,,,,,,,,,,,,,,,
337,299.0733333,-8.928758893173125,-1.0712170931343634,290.1445744068269,56.55449952304246,3.9179131385097676,0.09525619313783788,60.47241266155223,,,,,,,,,,,,,,,,,,,,
338,299.0733333,0.7528096951561881,0.09031743638471008,299.8261429951562,56.55449952304246,-0.3468038168354042,-0.00843183863182276,56.207695706207055,,,,,,,,,,,,,,,,,,,,
339,299.0733333,-12.862628901589327,-1.5431784088784897,286.21070439841066,56.55449952304246,5.533191001068637,0.1345284318546223,62.087690524111096,,,,,,,,,,,,,,,,,,,,
340,299.0733333,-9.313403311347196,-1.1173643438840537,289.7599299886528,56.55449952304246,4.078779504387789,0.09916733590076485,60.63327902743025,,,,,,,,,,,,,,,,,,,,
341,299.0733333,5.330421986768354,0.639510957140007,304.40375528676833,56.55449952304246,-2.5125459435783526,-0.061087510929409033,54.041953579464106,,,,,,,,,,,,,,,,,,,,
342,299.0733333,11.5272312565372,1.3829656849572554,310.6005645565372,56.55449952304246,-5.604143086564854,-0.13625348938413423,50.950356436477605,,,,,,,,,,,,,,,,,,,,
343,299.0733333,-8.59918308736351,-1.0316766328205869,290.4741502126365,56.55449952304246,3.7795677288246594,0.09189260221613856,60.33406725186712,,,,,,,,,,,,,,,,,,,,
344,299.0733333,1.3164218118228477,0.157936121186759,300.38975511182286,56.55449952304246,-0.6081639642948033,-0.01478628596252492,55.946335558747656,,,,,,,,,,,,,,,,,,,,
345,299.0733333,0.9224500451916532,0.11066983304111773,299.9957833451917,56.55449952304246,-0.4253151560089492,-0.010340684240041151,56.12918436703351,,,,,,,,,,,,,,,,,,,,
346,299.0733333,1.0402095391915347,0.12479788648737855,300.11354283919155,56.55449952304246,-0.47989386451594385,-0.011667655976002998,56.074605658526515,,,,,,,,,,,,,,,,,,,,
347,299.0733333,-1.4555485415182063,-0.17462768299783038,297.6177847584818,56.55449952304246,0.6631536684015984,0.0161232502314627,57.21765319144406,,,,,,,,,,,,,,,,,,,,
348,299.0733333,-21.035154153789215,-2.5236672818530326,278.0381791462108,56.55449952304246,8.682357868342628,0.21109410258984226,65.23685739138509,,,,,,,,,,,,,,,,,,,,
349,299.0733333,1.624308250417805,0.19487442579473258,300.6976415504178,56.55449952304246,-0.751560849776368,-0.018272693377874585,55.80293867326609,,,,,,,,,,,,,,,,,,,,
350,299.0733333,9.818617495653768,1.1779768070940222,308.89195079565377,56.55449952304246,-4.732995830091369,-0.11507329258536107,51.82150369295109,,,,,,,,,,,,,,,,,,,,
351,299.0733333,11.91741899750524,1.4297779891819813,310.99075229750525,56.55449952304246,-5.805110104246559,-0.14113959899755593,50.7493894187959,,,,,,,,,,,,,,,,,,,,
352,299.0733333,5.9337682937785665,0.7118967035669825,305.00710159377854,56.55449952304246,-2.8053882539753445,-0.06820738385459511,53.749111269067114,,,,,,,,,,,,,,,,,,,,
353,299.0733333,6.7044955232732075,0.8043637745515079,305.7778288232732,56.55449952304246,-3.1820075031789585,-0.07736412487290484,53.3724920198635,,,,,,,,,,,,,,,,,,,,
354,299.0733333,2.8963687198743315,0.34748834836623693,301.9697020198743,56.55449952304246,-1.348704540492875,-0.032791043510457835,55.205794982549584,,,,,,,,,,,,,,,,,,,,
355,299.0733333,8.56779899523599,1.0279113641710762,307.641132295236,56.55449952304246,-4.104356686589995,-0.09978919374233548,52.450142836452464,,,,,,,,,,,,,,,,,,,,
356,299.0733333,-10.051088382656863,-1.205867221741037,289.02224491734313,56.55449952304246,4.385507432658137,0.10662480975053032,60.940006955700596,,,,,,,,,,,,,,,,,,,,
357,299.0733333,-1.1008053315183655,-0.1320677936815522,297.97252796848164,56.55449952304246,0.5024250171013875,0.012215455722046747,57.05692454014385,,,,,,,,,,,,,,,,,,,,
358,299.0733333,-15.612364912252499,-1.8730746745825222,283.4609683877475,56.55449952304246,6.623403538074811,0.16103476119755739,63.17790306111727,,,,,,,,,,,,,,,,,,,,
359,299.0733333,-8.51919285437115,-1.0220799009690043,290.55414044562883,56.55449952304246,3.745919284836887,0.09107450784651552,60.300418807879346,,,,,,,,,,,,,,,,,,,,
360,299.0733333,10.410568716579165,1.2489954417938431,309.4839020165792,56.55449952304246,-5.033174662774506,-0.12237153832258835,51.52132486026795,,,,,,,,,,,,,,,,,,,,
361,299.0733333,10.636697417518125,1.2761249603072495,309.7100307175181,56.55449952304246,-5.148300287837223,-0.12517058679262658,51.406199235205236,,,,,,,,,,,,,,,,,,,,
362,299.0733333,4.698706344645159,0.5637216339049356,303.77203964464513,56.55449952304246,-2.2077945694404235,-0.05367809302563544,54.346704953602035,,,,,,,,,,,,,,,,,,,,
363,299.0733333,-6.50892342048033,-0.780900247093941,292.56440987951964,56.55449952304246,2.8911160003484255,0.07029168191764301,59.445615523390885,,,,,,,,,,,,,,,,,,,,
364,299.0733333,-15.106648814062691,-1.8124019948589893,283.9666844859373,56.55449952304246,6.425262336355729,0.15621735562671943,62.97976185939819,,,,,,,,,,,,,,,,,,,,
365,299.0733333,10.72337057069918,1.2865234674586061,309.79670387069916,56.55449952304246,-5.192493836863619,-0.12624506422300324,51.36200568617884,,,,,,,,,,,,,,,,,,,,
